Name,Link,Name,YOB,Date,Competition,Placing,Division,Weightclass,Weight,Squat1,Squat2,Squat3,Bench press1,Bench press2,Bench press3,Deadlift1,Deadlift2,Deadlift3,Total,Points
Carol Champion,competitions-view?id=535,Carol Champion,1993,12/07/2013,2013 Colorado State Championships -,-,R-JR,-56,54.80,,,,52.5,,,,,,52.5,62.83
Alice Zheng,competitions-view?id=860,Alice Zheng,1992,07/17/2014,2014 Raw Nationals,1.,R-JR,-63,62.70,125,130,-135.5,-62.5,62.5,70,142.5,150,-170,350,377.27
Alice Zheng,competitions-view?id=339,Alice Zheng,1992,05/17/2014,2014 Pennsylvania State Powerlifting Championships,1.,R-JR,-67.5,67.50,124.7,,,70.3,,,167.8,,,362.8,370.27
Alice Zheng,competitions-view?id=532,Alice Zheng,1992,12/07/2013,2013 American Open,-,R-JR,-67.5,67.00,135,,,65,,,155,,,355,364.27
Alice Zheng,competitions-view?id=509,Alice Zheng,1992,06/02/2013,New Jersey State High School- Benchpress & PL Championships,-,R-JR,-75,68.70,117.5,,,52.5,,,142.5,,,312.5,314.97
Erin Stevenson,competitions-view?id=860,Erin Stevenson,1993,07/17/2014,2014 Raw Nationals,2.,R-JR,-63,61.70,120,127.5,-132.5,75,-82.5,-82.5,125,137.5,145,347.5,379.16
Erin Stevenson,competitions-view?id=490,Erin Stevenson,1993,01/01/2013,IDAHO SPRING CLASSIC RAW POWERLIFTING CHAMPIONSHIPS-5/25/13,-,R-T3,-67.5,61.12,124.7,,,74.8,,,145.2,,,344.7,378.89
Leanna Carr,competitions-view?id=860,Leanna Carr,1991,07/17/2014,2014 Raw Nationals,3.,R-JR,-63,62.50,127.5,135,-140,60,62.5,-65,137.5,150,-160,347.5,375.47
Leanna Carr,competitions-view?id=461,Leanna Carr,1991,03/23/2013,2013 Battle on the Border VI,-,R-JR,-67.5,60.80,107.5,,,52.5,,,127.5,,,287.5,317.26
Leanna Carr,competitions-view?id=553,Leanna Carr,1991,12/01/2012,2012 American Open,-,R-JR,-67.5,65.40,97.5,,,52.5,,,125,,,275,287.21
Ewa Januszkiewicz,competitions-view?id=860,Ewa Januszkiewicz,1991,07/17/2014,2014 Raw Nationals,4.,R-JR,-63,61.20,97.5,107.5,115,55,60,62.5,142.5,152.5,162.5,340,373.32
Ewa Januszkiewicz,competitions-view?id=405,Ewa Januszkiewicz,1991,06/01/2014,IPF Raw Worlds 2014 - Potchefstroom- South Africa,1.,R-JR,-63,60.90,110,,,60,,,157.5,,,327.5,360.94
Ewa Januszkiewicz,competitions-view?id=378,Ewa Januszkiewicz,1991,02/22/2014,Winter Classic,1.,R-JR,-67.5,63.00,100,,,60,,,160,,,320,343.68
Ewa Januszkiewicz,competitions-view?id=500,Ewa Januszkiewicz,1991,07/19/2013,2013 Raw Nationals,4.,R-JR,-63,62.10,85,,,50,,,132.5,,,267.5,290.45
Ewa Januszkiewicz,competitions-view?id=451,Ewa Januszkiewicz,1991,01/01/2013,2013 Winter Classic,-,R-JR,-67.5,64.80,82.5,,,50,,,130,,,262.5,276.02
Chelsea Karabin,competitions-view?id=860,Chelsea Karabin,1993,07/17/2014,2014 Raw Nationals,5.,R-JR,-63,62.20,-95,97.5,-102.5,62.5,65,-70,112.5,122.5,-125,285,309.05
Chelsea Karabin,competitions-view?id=341,Chelsea Karabin,1993,01/26/2014,2014 USA Powerlifting Winter Open / NE Regional / Raw Collegiate PL/BP/DL Championships -,1.,R-JR,-67.5,66.30,102.1,,,63.5,,,131.5,,,297.1,307.17
Chelsea Karabin,competitions-view?id=528,Chelsea Karabin,1993,01/01/2013,Stars & Stripes BP & DL,-,R-JR,-67.5,67.50,,,,,,,122.5,,,122.5,124.99
Mikelina Belaineh,competitions-view?id=860,Mikelina Belaineh,1991,07/17/2014,2014 Raw Nationals,1.,R-JR,-72,70.30,140,150,155,80,82.5,85,175,187.5,-192.5,427.5,424.04
Mikelina Belaineh,competitions-view?id=405,Mikelina Belaineh,1991,06/01/2014,IPF Raw Worlds 2014 - Potchefstroom- South Africa,1.,R-JR,-72,70.10,147.5,,,85,,,177.5,,,410,407.50
Tiffany Wohlers,competitions-view?id=860,Tiffany Wohlers,0000,07/17/2014,2014 Raw Nationals,2.,R-JR,-72,72.00,137.5,142.5,150,80,85,-90,-175,175,185,420,409.92
Chelsea Savit,competitions-view?id=860,Chelsea Savit,1991,07/17/2014,2014 Raw Nationals,4.,R-O,-72,70.40,135,148,152.5,85,92.5,95,155,170,-182.5,417.5,413.74
Chelsea Savit,competitions-view?id=357,Chelsea Savit,1991,02/28/2014,Arnold 2014-Raw Challenge,1.,R-JR,-72,71.60,145,,,92.5,,,170,,,407.5,399.23
Chelsea Savit,competitions-view?id=500,Chelsea Savit,1991,07/19/2013,2013 Raw Nationals,2.,R-O,-72,70.50,127.5,,,82.5,,,173,,,383,379.17
Haley Kavelak,competitions-view?id=860,Haley Kavelak,1990,07/17/2014,2014 Raw Nationals,4.,R-JR,-72,68.60,117.5,132.5,142.5,70,77.5,-82.5,152.5,170,,390,393.51
Haley Kavelak,competitions-view?id=357,Haley Kavelak,1990,02/28/2014,Arnold 2014-Raw Challenge,1.,R-O,-72,69.80,130,,,77.5,,,182.5,,,390,388.75
Haley Kavelak,competitions-view?id=532,Haley Kavelak,1990,12/07/2013,2013 American Open,-,R-O,-67.5,67.20,135,,,70,,,172.5,,,377.5,386.52
Haley Kavelak,competitions-view?id=500,Haley Kavelak,1990,07/19/2013,2013 Raw Nationals,4.,R-JR,-72,69.00,117.5,,,65,,,172.5,,,355,356.70
Hannah Ghindea,competitions-view?id=860,Hannah Ghindea,1992,07/17/2014,2014 Raw Nationals,5.,R-JR,-72,68.30,100,107.5,-115,57.5,62.5,65,137.5,150,157.5,330,333.99
Hannah Ghindea,competitions-view?id=387,Hannah Ghindea,1992,04/12/2014,THE BATTLE OF THE GREAT LAKES XVII,4.,R-JR,-75,74.80,106.6,,,61.2,,,145.2,,,313,298.04
Alex Ballard,competitions-view?id=860,Alex Ballard,1990,07/17/2014,2014 Raw Nationals,6.,R-JR,-72,68.50,125,-130,130,50,55,60,140,-150,-150,330,333.30
Alex Ballard,competitions-view?id=392,Alex Ballard,1990,05/10/2014,2014 Hoosier Open,1.,R-JR,-75,71.40,140,,,57.5,,,165,,,362.5,355.79
Lauren Shortell,competitions-view?id=860,Lauren Shortell,1991,07/17/2014,2014 Raw Nationals,25.,R-O,-72,64.90,72.5,80,85,52.5,57.5,60,120,132.5,140,285,299.34
Lauren Shortell,competitions-view?id=389,Lauren Shortell,1991,05/04/2014,1st Annual USAPL Connecticut Spring Classic,1.,R-JR,-67.5,65.80,82.5,,,57.5,,,140,,,280,291.12
Lauren Shortell,competitions-view?id=378,Lauren Shortell,1991,02/22/2014,Winter Classic,2.,R-JR,-67.5,67.40,82.5,,,55,,,137.5,,,275,280.97
Lauren Shortell,competitions-view?id=506,Lauren Shortell,1991,04/08/2013,3rd Annual Boston Open,-,R-JR,-67.5,66.80,77.5,,,55,,,125,,,257.5,264.79
Stephanie Mahan,competitions-view?id=860,Stephanie Mahan,1992,07/17/2014,2014 Raw Nationals,1.,R-JR,-84,83.60,127.5,137.5,-142.5,65,70,75,137.5,147.5,157.5,370,330.74
Stephanie Mahan,competitions-view?id=405,Stephanie Mahan,1992,06/01/2014,IPF Raw Worlds 2014 - Potchefstroom- South Africa,1.,R-JR,-84,82.00,142.5,,,72.5,,,155,,,370,334.04
Stephanie Mahan,competitions-view?id=461,Stephanie Mahan,1992,03/23/2013,2013 Battle on the Border VI,-,R-JR,-75,73.50,115,,,57.5,,,127.5,,,300,288.87
Jenny Nocas,competitions-view?id=860,Jenny Nocas,1993,07/17/2014,2014 Raw Nationals,2.,R-JR,-84,79.50,117.5,125,-132.5,72.5,77.5,80,135,145,155,360,330.55
Jenny Nocas,competitions-view?id=405,Jenny Nocas,1993,06/01/2014,IPF Raw Worlds 2014 - Potchefstroom- South Africa,2.,R-JR,-84,78.70,130,,,80,,,147.5,,,357.5,330.15
Jenny Nocas,competitions-view?id=500,Jenny Nocas,1993,07/19/2013,2013 Raw Nationals,11.,R-JR,-72,71.00,102.5,,,70,,,132.5,,,305,300.49
Kelli Lowenburg,competitions-view?id=860,Kelli Lowenburg,0000,07/17/2014,2014 Raw Nationals,2.,R-O,-43,42.90,65,70,-75,30,-32.5,,100,105,107.5,207.5,297.06
Joanna Welsh,competitions-view?id=860,Joanna Welsh,1972,07/17/2014,2014 Raw Nationals,1.,R-M1A,-47,46.40,85,92.5,95,55,-57.5,57.5,125,132.5,-137.5,285,386.83
Joanna Welsh,competitions-view?id=532,Joanna Welsh,1972,12/07/2013,2013 American Open,-,R-M1A,-48,47.40,90,,,57.5,,,130,,,277.5,370.93
Joanna Welsh,competitions-view?id=509,Joanna Welsh,1972,06/02/2013,New Jersey State High School- Benchpress & PL Championships,-,R-M1A,-52,49.00,85,,,57.5,,,127.5,,,270,352.16
Joanna Welsh,competitions-view?id=575,Joanna Welsh,1972,01/01/2012,29th Annual USAPL New Jersey State Open Powerlifting Championships,-,R-O,-48,46.90,70,,,40,,,100,,,210,282.87
Joanna Welsh,competitions-view?id=646,Joanna Welsh,1972,01/01/2012,7th USAPL Northeastern USA Regional Powerlifting Championships,-,R-M1A,-48,47.00,65,,,42.5,,,108,,,215.5,289.83
Shannan D'Annunzio,competitions-view?id=860,Shannan D'Annunzio,1971,07/17/2014,2014 Raw Nationals,1.,R-M1A,-57,56.50,75,85,-90,55,-60,60,105,117.5,122.5,267.5,312.55
Shannan D'Annunzio,competitions-view?id=527,Shannan D'Annunzio,1971,11/09/2013,2013 USAPL Georgia & Southern States,-,R-M1A,-56,55.80,82.5,,,57.5,,,117.5,,,257.5,303.82
Shannan D'Annunzio,competitions-view?id=461,Shannan D'Annunzio,1971,03/23/2013,2013 Battle on the Border VI,-,R-O,-56,54.40,80,,,52.5,,,115,,,247.5,297.89
Shannan D'Annunzio,competitions-view?id=553,Shannan D'Annunzio,1971,12/01/2012,2012 American Open,-,R-M1A,-56,54.70,75,,,50,,,107.5,,,232.5,278.65
Theresa Ball,competitions-view?id=860,Theresa Ball,1973,07/17/2014,2014 Raw Nationals,2.,R-M1A,-57,55.70,77.5,82.5,87.5,47.5,50,52.5,102.5,110,112.5,252.5,298.35
Theresa Ball,competitions-view?id=385,Theresa Ball,1973,04/26/2014,Alaska State Championship,1.,R-M1A,-56,54.80,80,,,47.5,,,102.5,,,230,275.24
Theresa Ball,competitions-view?id=530,Theresa Ball,1973,12/07/2013,2013 USAPL Southside Winter Classic,-,R-M1A,-56,55.00,75,,,47.5,,,100,,,222.5,265.51
Theresa Ball,competitions-view?id=473,Theresa Ball,1973,04/20/2013,2013 USAPL Alaska State Championships,-,R-M1A,-56,54.70,77.5,,,42.5,,,115,,,235,281.65
Theresa Ball,competitions-view?id=522,Theresa Ball,1973,01/01/2013,Southside Strength & Fitness Raw Bench Press Challenge,-,R-M1A,-56,55.00,,,,47.5,,,,,,47.5,56.68
Theresa Ball,competitions-view?id=563,Theresa Ball,1973,01/01/2012,2012 USAPL Alaska State Powerlifting Championships,-,R-O,-56,55.80,52.5,,,40,,,97.5,,,190,224.18
Rhonda Winterhalter,competitions-view?id=860,Rhonda Winterhalter,1972,07/17/2014,2014 Raw Nationals,12.,R-O,-57,55.60,-80,-80,-80,45,-50,-50,-85,85,90,0,0.00
Rhonda Winterhalter,competitions-view?id=542,Rhonda Winterhalter,1972,09/11/2013,Rivers Edge PL/BP,-,R-M1A,-60,57.30,75,,,45,,,82.5,,,202.5,234.01
Jennifer Thompson,competitions-view?id=860,Jennifer Thompson,1973,07/17/2014,2014 Raw Nationals,1.,R-O,-63,61.50,130,142.5,-147.5,125,137.5,140,160,190,202.5,485,530.54
Jennifer Thompson,competitions-view?id=405,Jennifer Thompson,1973,06/01/2014,IPF Raw Worlds 2014 - Potchefstroom- South Africa,1.,R-M1A,-63,60.70,142.5,,,137.5,,,190,,,470,519.30
Jennifer Thompson,competitions-view?id=357,Jennifer Thompson,1973,02/28/2014,Arnold 2014-Raw Challenge,1.,R-M1A,-63,60.80,147.5,,,140,,,192.5,,,480,529.68
Jennifer Thompson,competitions-view?id=369,Jennifer Thompson,1973,02/28/2014,Arnold - SSP  Nutrition Pro Raw Benchpress -,1.,R-M1A,-63,60.80,,,,140,,,,,,140,154.49
Jennifer Thompson,competitions-view?id=500,Jennifer Thompson,1973,07/19/2013,2013 Raw Nationals,1.,R-O,-63,61.40,145,,,135,,,195,,,475,520.22
Jennifer Thompson,competitions-view?id=444,Jennifer Thompson,1973,03/01/2013,Arnold Raw Challenge,-,R-O,-67.5,60.60,145,,,137,,,197.5,,,479.5,530.47
Jennifer Thompson,competitions-view?id=511,Jennifer Thompson,1973,01/01/2013,2013 USAPL Bench Press Nationals,-,R-O,-67.5,62.30,,,,137.5,,,,,,137.5,148.93
Jennifer Thompson,competitions-view?id=516,Jennifer Thompson,1973,01/01/2013,22.00,-,R-M1A,-67.5,61.51,142.5,,,137.5,,,190,,,470,514.04
Jennifer Thompson,competitions-view?id=616,Jennifer Thompson,1973,08/03/2012,RAW NATIONALS,-,R-O,-63,60.00,143.5,,,132.5,,,190,,,466,519.54
Jennifer Thompson,competitions-view?id=583,Jennifer Thompson,1973,03/02/2012,Arnold Raw Challenge,-,R-O,-60,59.80,142.5,,,136.5,,,195,,,474,529.84
Jennifer Thompson,competitions-view?id=639,Jennifer Thompson,1973,01/01/2012,WMN WORLD CLASSIC CUP,-,R-O,-67.5,61.60,142.5,,,132.5,,,192.5,,,467.5,510.74
Carrie Merscham,competitions-view?id=860,Carrie Merscham,1971,07/17/2014,2014 Raw Nationals,2.,R-M1A,-63,60.90,67.5,72.5,77.5,40,42.5,45,85,92.5,100,222.5,245.22
Carrie Merscham,competitions-view?id=535,Carrie Merscham,1971,12/07/2013,2013 Colorado State Championships -,-,R-M1A,-60,59.60,70,,,37.5,,,92.5,,,200,224.14
Carrie Merscham,competitions-view?id=519,Carrie Merscham,1971,10/26/2013,2013 Mile High Push Pull,-,R-M1A,-67.5,64.00,,,,40,,,90,,,130,137.97
Priscilla Ribic,competitions-view?id=860,Priscilla Ribic,1972,07/17/2014,2014 Raw Nationals,1.,R-M1A,-72,71.80,150,,,100,,,182.5,,,432.5,422.94
Priscilla Ribic,competitions-view?id=563,Priscilla Ribic,1972,01/01/2012,2012 USAPL Alaska State Powerlifting Championships,-,R-O,-75,75.00,65,,,65,,,65,,,195,185.37
Sheryl Condon,competitions-view?id=860,Sheryl Condon,1972,07/17/2014,2014 Raw Nationals,7.,R-O,-72,71.80,122.5,130,137.5,70,75,80,157.5,167.5,175,392.5,383.83
Sheryl Condon,competitions-view?id=405,Sheryl Condon,1972,06/01/2014,IPF Raw Worlds 2014 - Potchefstroom- South Africa,1.,R-M1A,-72,71.20,135,,,77.5,,,172.5,,,385,378.61
Sheryl Condon,competitions-view?id=343,Sheryl Condon,1972,02/15/2014,2014 USAPL California State Championships,1.,R-M1A,-75,73.10,120,,,75,,,170,,,365,352.70
Sheryl Condon,competitions-view?id=500,Sheryl Condon,1972,07/19/2013,2013 Raw Nationals,1.,R-M1A,-72,70.90,132.5,,,75,,,162.5,,,370,364.89
Sheryl Condon,competitions-view?id=444,Sheryl Condon,1972,03/01/2013,Arnold Raw Challenge,-,R-M1A,-75,70.70,130,,,72.5,,,162.5,,,365,360.66
Sheryl Condon,competitions-view?id=525,Sheryl Condon,1972,01/01/2013,2013 USAPL So Cal Regional Championships,-,R-M1A,-75,72.50,,,,77.5,,,,,,77.5,75.30
Sheryl Condon,competitions-view?id=616,Sheryl Condon,1972,08/03/2012,RAW NATIONALS,-,R-M1A,-72,71.20,135,,,70,,,165,,,370,363.86
Sheryl Condon,competitions-view?id=583,Sheryl Condon,1972,03/02/2012,Arnold Raw Challenge,-,R-M1A,-75,67.80,125,,,65,,,167.5,,,357.5,363.72
Jennifer Kroken,competitions-view?id=860,Jennifer Kroken,1974,07/17/2014,2014 Raw Nationals,3.,R-M1A,-72,71.00,122.5,137.5,142.5,67.5,75,77.5,132.5,147.5,-155,367.5,362.06
Jennifer Kroken,competitions-view?id=405,Jennifer Kroken,1974,06/01/2014,IPF Raw Worlds 2014 - Potchefstroom- South Africa,2.,R-M1A,-72,71.30,137.5,,,75,,,150,,,362.5,356.12
Jennifer Kroken,competitions-view?id=357,Jennifer Kroken,1974,02/28/2014,Arnold 2014-Raw Challenge,1.,R-M1A,-84,72.80,110,,,75,,,115,,,300,290.67
Jennifer Kroken,competitions-view?id=500,Jennifer Kroken,1974,07/19/2013,2013 Raw Nationals,12.,R-O,-72,70.50,137.5,,,70,,,142.5,,,350,346.50
Jennifer Kroken,competitions-view?id=444,Jennifer Kroken,1974,03/01/2013,Arnold Raw Challenge,-,R-O,-75,74.20,140,,,70,,,152.5,,,362.5,346.95
Jennifer Kroken,competitions-view?id=474,Jennifer Kroken,1974,01/01/2013,2013 USAPL Texas State Championships - 20 Apr,-,R-O,-75,73.90,145,,,72.5,,,150,,,367.5,352.65
Theresa Willis,competitions-view?id=860,Theresa Willis,1970,07/17/2014,2014 Raw Nationals,4.,R-M1A,-72,64.10,90,97.5,102.5,50,55,-57.5,125,132.5,-140,290,307.43
Theresa Willis,competitions-view?id=388,Theresa Willis,1970,04/26/2014,2014 USAPL Texas State Championships,1.,R-M1A,-67.5,66.00,102.5,,,57.5,,,132.5,,,292.5,303.44
Theresa Willis,competitions-view?id=545,Theresa Willis,1970,09/28/2013,5th Annual Iron Wars,-,R-O,-67.5,67.00,40.8,,,25,,,59,,,124.7,128.00
Theresa Willis,competitions-view?id=538,Theresa Willis,1970,01/01/2013,Longhorn Open Powerlifting Championships,-,R-M1A,-67.5,66.70,97.5,,,55,,,137.5,,,290,298.53
Theresa Willis,competitions-view?id=474,Theresa Willis,1970,01/01/2013,2013 USAPL Texas State Championships - 20 Apr,-,R-M1A,-67.5,64.05,82.5,,,50,,,115,,,247.5,262.52
Theresa Willis,competitions-view?id=616,Theresa Willis,1970,08/03/2012,RAW NATIONALS,-,R-M1A,-63,59.40,67.5,,,40,,,102.5,,,210,235.96
Theresa Willis,competitions-view?id=562,Theresa Willis,1970,01/01/2012,2012 USAPL Aggie Showdown,-,R-M1,-67.5,67.50,60,,,35,,,90,,,185,188.81
Theresa Willis,competitions-view?id=635,Theresa Willis,1970,01/01/2012,USAPL TX ST CH,-,R-M1A,-67.5,67.50,70,,,42.5,,,100,,,212.5,216.88
Theresa Willis,competitions-view?id=594,Theresa Willis,1970,01/01/2012,LONGHORN OPEN,-,R-M1A,-67.5,62.50,77.5,,,47.5,,,120,,,245,264.72
Beth Zellen,competitions-view?id=860,Beth Zellen,1973,07/17/2014,2014 Raw Nationals,5.,R-M1A,-72,71.20,82.5,-87.5,-87.5,57.5,62.5,-67.5,120,127.5,135,280,275.35
Beth Zellen,competitions-view?id=372,Beth Zellen,1973,03/08/2014,The Guerilla Fitness Raw Nationals Qualifier,1.,R-M1,-75,74.80,,,,,,,,,,0,0.00
Beth Zellen,competitions-view?id=532,Beth Zellen,1973,12/07/2013,2013 American Open,-,R-M1A,-75,72.70,85,,,62.5,,,132.5,,,280,271.54
Beth Zellen,competitions-view?id=509,Beth Zellen,1973,06/02/2013,New Jersey State High School- Benchpress & PL Championships,-,R-M1A,-75,71.40,75,,,60,,,122.5,,,257.5,252.74
Sebrina Davis,competitions-view?id=860,Sebrina Davis,1970,07/17/2014,2014 Raw Nationals,1.,R-O,-84,75.20,165,-177.5,180,85,95,,192.5,202.5,210,485,460.31
Sebrina Davis,competitions-view?id=342,Sebrina Davis,1970,02/22/2014,2014 USAPL Aggie Showdown,1.,R-M1A,-82.5,76.80,177.5,,,92.5,,,212.5,,,482.5,452.05
Sebrina Davis,competitions-view?id=495,Sebrina Davis,1970,11/06/2013,IPF Classic World Men's Championships- Russia/ Suzdal,-,R-M1A,-75,71.10,157.5,,,92.5,,,207.5,,,457.5,450.32
Sebrina Davis,competitions-view?id=545,Sebrina Davis,1970,09/28/2013,5th Annual Iron Wars,-,R-O,-75,73.80,78.2,,,37.4,,,94.1,,,209.8,201.47
Sebrina Davis,competitions-view?id=616,Sebrina Davis,1970,08/03/2012,RAW NATIONALS,-,R-M1A,-84,77.40,152,,,87.5,,,192.5,,,432,402.88
Sebrina Davis,competitions-view?id=562,Sebrina Davis,1970,01/01/2012,2012 USAPL Aggie Showdown,-,R-M1,-82.5,82.50,150,,,82.5,,,200,,,432.5,389.25
Alicia Webb,competitions-view?id=860,Alicia Webb,1971,07/17/2014,2014 Raw Nationals,2.,R-M1A,-84,81.80,182.5,-192.5,-192.5,85,92.5,97.5,180,185,190,470,424.88
Alicia Webb,competitions-view?id=405,Alicia Webb,1971,06/01/2014,IPF Raw Worlds 2014 - Potchefstroom- South Africa,1.,R-M1A,-84,82.60,182.5,,,100,,,187.5,,,470,422.72
Alicia Webb,competitions-view?id=384,Alicia Webb,1971,03/22/2014,USAPL Battle on the Border VIII,1.,R-O,-90,90.00,185.5,,,95,,,188,,,468.5,404.83
Alicia Webb,competitions-view?id=527,Alicia Webb,1971,11/09/2013,2013 USAPL Georgia & Southern States,-,R-M1A,-90,88.10,185,,,92.5,,,177.5,,,455,396.76
Alicia Webb,competitions-view?id=461,Alicia Webb,1971,03/23/2013,2013 Battle on the Border VI,-,R-O,-90,88.50,177.5,,,85,,,175,,,437.5,380.76
Alicia Webb,competitions-view?id=553,Alicia Webb,1971,12/01/2012,2012 American Open,-,R-M1A,-90,89.30,175,,,87.5,,,187.5,,,450,390.11
Alicia Webb,competitions-view?id=557,Alicia Webb,1971,10/06/2012,2012 Georgia & Southern States,-,R-M1A,-90,89.80,170,,,75,,,175,,,420,363.26
Gena Doyle,competitions-view?id=860,Gena Doyle,1973,07/17/2014,2014 Raw Nationals,1.,R-M1A,84+,93.00,90,102.5,110,42.5,47.5,-52.5,120,130,140,297.5,253.77
Shyami Murphy,competitions-view?id=860,Shyami Murphy,1966,07/17/2014,2014 Raw Nationals,3.,R-O,-47,45.80,80,-85,85,40,42.5,-45,92.5,-97.5,97.5,225,308.23
Shyami Murphy,competitions-view?id=409,Shyami Murphy,1966,06/14/2014,2014 Colosseum Push-Pull,1.,R-M1B,-48,47.30,,,,45,,,100,,,145,194.11
Shyami Murphy,competitions-view?id=381,Shyami Murphy,1966,04/12/2014,2014 Equinox Open,1.,R-M1B,-48,47.40,82.5,,,42.5,,,92.5,,,217.5,290.73
Suzanne Hartwig-Gary,competitions-view?id=860,Suzanne Hartwig-Gary,1968,07/17/2014,2014 Raw Nationals,1.,R-O,-52,51.60,132.5,142.5,147.5,67.5,72.5,-77.5,135,145,155,375,470.29
Suzanne Hartwig-Gary,competitions-view?id=405,Suzanne Hartwig-Gary,1968,06/01/2014,IPF Raw Worlds 2014 - Potchefstroom- South Africa,1.,R-M1B,-52,51.20,150,,,70,,,152.5,,,372.5,469.95
Suzanne Hartwig-Gary,competitions-view?id=357,Suzanne Hartwig-Gary,1968,02/28/2014,Arnold 2014-Raw Challenge,1.,R-M1B,-52,51.20,146,,,77.5,,,150,,,373.5,471.21
Suzanne Hartwig-Gary,competitions-view?id=495,Suzanne Hartwig-Gary,1968,11/06/2013,IPF Classic World Men's Championships- Russia/ Suzdal,-,R-M1B,-52,51.65,140,,,75,,,140,,,355,444.85
Suzanne Hartwig-Gary,competitions-view?id=500,Suzanne Hartwig-Gary,1968,07/19/2013,2013 Raw Nationals,1.,R-O,-52,51.80,142.5,,,77.5,,,145,,,365,456.40
Suzanne Hartwig-Gary,competitions-view?id=616,Suzanne Hartwig-Gary,1968,08/03/2012,RAW NATIONALS,-,R-M1A,-52,52.00,145.5,,,70,,,147.5,,,363,452.52
Suzanne Hartwig-Gary,competitions-view?id=639,Suzanne Hartwig-Gary,1968,01/01/2012,WMN WORLD CLASSIC CUP,-,R-M1A,-52,51.55,145,,,80,,,147.5,,,372.5,467.49
Danna Snow,competitions-view?id=860,Danna Snow,1969,07/17/2014,2014 Raw Nationals,1.,R-M1B,-57,56.00,85,90,92.5,67.5,72.5,-77.5,120,127.5,-135,292.5,344.16
Danna Snow,competitions-view?id=383,Danna Snow,1969,02/22/2014,2014 Washington State Championships,1.,R-M1A,-56,55.20,82.5,,,70,,,122.5,,,275,327.25
Cathy Mele,competitions-view?id=860,Cathy Mele,1966,07/17/2014,2014 Raw Nationals,2.,R-M1B,-57,56.20,70,77.5,-82.5,52.5,55,-57.5,117.5,132.5,140.5,273,320.31
Cathy Mele,competitions-view?id=405,Cathy Mele,1966,06/01/2014,IPF Raw Worlds 2014 - Potchefstroom- South Africa,1.,R-M1B,-57,56.70,82.5,,,52.5,,,132.5,,,267.5,311.69
Cathy Mele,competitions-view?id=375,Cathy Mele,1966,01/25/2014,USAPL GA Winter Classic & Single Ply Invitational,1.,R-M1B,-60,59.60,85,,,55,,,127.5,,,267.5,299.79
Cathy Mele,competitions-view?id=527,Cathy Mele,1966,11/09/2013,2013 USAPL Georgia & Southern States,-,R-M1B,-60,58.10,77.5,,,55,,,125,,,257.5,294.37
