Name,YOB,Age,State,WtCls,Div 1,Status,Div 2,Q. Total,Qualifing Meet,Qualifing Date,Notes
Lisa Rothman,1975,42,FL,F-47,FR-O,Good,FR-M1,327.5,IPF Classic Worlds,6/18/2016,
Emma Ife,1989,28,NY,F-47,FR-O,Good,,315,Raw Nationals 2016,10/13/2016,
Emily Ho,1995,22,NJ,F-47,FR-O,Good,,307.5,2017 Collegiate National Championship,4/7/2017,
Kelli Ennis,1990,27,OH,F-47,FR-O,Good,,295,2017 Ohio State Championships,6/3/2017,
Brianne E Hancy,1981,36,CA,F-47,FR-O,Good,,290,Juggernaut Summer Open,8/20/2017,
Janibell Suero,1993,24,NY,F-47,FR-O,Good,,270,Syracuse Summer Showdown,6/10/2017,
Christine Potter,2001,16,MD,F-52,FR-T2,Good,,260,2017 Maryland State Championships,5/13/2017,
Joyce Aiazzi,1946,71,NV,F-52,FR-M4,Good,,213.5,5th IPF World Classic Championships - Minsk \ Belarus,6/15/2017,
Bebe Burns,1942,75,WA,F-52,FR-M4,Good,,166.5,USA Powerlifting Washington State Championship,2/20/2016,
Marlene Perez,1954,63,GA,F-52,FR-M3,Good,,295,Raw Nationals 2016,10/13/2016,
Cynthia Maguire,1955,62,PA,F-52,FR-M3,Good,,235,2017 Mid-Atlantic Regional Championship,8/4/2017,
Rebecca Ralston,1952,65,CO,F-52,FR-M3,Good,,190,2017 Colorado State Championships,2/11/2017,
Melissa Forbis,1966,51,NY,F-52,FR-M2,Good,FR-O,285,Raw Nationals 2016,10/13/2016,
Bonnie Douthitt,1964,53,IN,F-52,FR-M2,Good,,250,Raw Nationals 2016,10/13/2016,
Janice Woerner,1958,58,NY,F-52,FR-M2,Good,,245,2017 Northeast Regional Championships,8/19/2017,
Winnie Abramson,1970,47,NY,F-52,FR-M1,Good,,282.5,2017 Spring Forward Championship,3/11/2017,
Jenny Lee,1994,22,CA,F-52,FR-Jr,Good,,360,Arnold - A7 Bar Grip Pro Raw Challenge,3/3/2017,
Alyssa Mirasol,1994,22,NY,F-52,FR-Jr,Good,,326,Arnold - A7 Bar Grip Pro Raw Challenge,3/3/2017,
Kayla Johnson,1995,22,NC,F-52,FR-Jr,Good,,312.5,2017 Collegiate National Championship,4/7/2017,
Rachael Bielmeier,1994,23,NY,F-52,FR-Jr,Good,,310,Syracuse Summer Showdown,6/10/2017,
Sophia Rizzuto,1996,20,NJ,F-52,FR-Jr,Good,,305,Squats & Science Powerlifting Championship,3/25/2017,
Tiffany Nguyen,1994,23,TX,F-52,FR-Jr,Good,,302.5,2017 Summer Power Fest,7/15/2017,
Carley Camarotti,1996,21,FL,F-52,FR-Jr,Good,,280,Florida Last Chance Qualifier,9/3/2017,
Valeria Martinez,1995,22,CA,F-52,FR-Jr,Good,,270,2017 California State Championship,4/29/2017,
Marisa Inda,1976,41,CA,F-52,FR-O,Good,,430,Arnold - Grand Prix,3/4/2017,
Suzanne Hartwig-Gary,1968,49,MD,F-52,FR-O,Good,FR-M1,394,5th IPF World Classic Championships - Minsk \ Belarus,6/15/2017,
Tina Daneshmand,1986,30,CA,F-52,FR-O,Good,,392.5,Arnold - Slingshot Pro American,3/4/2017,
Allison Vick,1994,22,WA,F-52,FR-O,Good,FR-Jr,363.5,15th Annual NAPF North American Regional Powerlifting Championships,7/4/2017,
Heather Faas,1983,34,SC,F-52,FR-O,Good,,355,2017 Battle on the Border,4/8/2017,
Brianna Lanoye,1991,26,NY,F-52,FR-O,Good,,350,Raw Nationals 2016,10/13/2016,
Ling Phan,1989,28,PA,F-52,FR-O,Good,,350,Arnold - A7 Bar Grip Pro Raw Challenge,3/3/2017,
Tiffney Oliver,1982,34,PA,F-52,FR-O,Good,,350,2017 Mid-Atlantic Regional Championship,8/4/2017,
Gabriella Coronell,1991,26,FL,F-52,FR-O,Good,,347.5,35th Annual Florida State Championships,3/26/2017,
Mune Van Luen,1976,40,CA,F-52,FR-O,Good,FR-M1,345,Arnold - A7 Bar Grip Pro Raw Challenge,3/3/2017,
Nicole Lamartine,1975,42,WY,F-52,FR-O,Good,FR-M1,342.5,Gorilla Warfare,4/29/2017,
Leah Kiblin,1989,28,NY,F-52,FR-O,Good,,340,Buffalo Battle at the Border,4/15/2017,
Kate Cohen,1992,25,NJ,F-52,FR-O,Good,,340,2017 Mid-Atlantic Regional Championship,8/4/2017,
Thuquynh Dinh,1990,27,MA,F-52,FR-O,Good,,325,Syracuse Summer Showdown,6/10/2017,
Kaitlin Drollette,1986,30,NY,F-52,FR-O,Good,,325,Liberty Games 2017,7/8/2017,
Kerry Sachs,1990,26,MA,F-52,FR-O,Good,,322.5,2017 Northeast Regional Championships,8/19/2017,
Kara Lutinski,1992,25,MA,F-52,FR-O,Good,,305,2017 Massachusetts and Rhode Island State Championships,5/6/2017,
Shayna Bennett,1986,31,MA,F-52,FR-O,Good,,292.5,MA and RI Open State Championships,5/28/2016,
Dawn Molina,1979,38,FL,F-52,FR-O,Good,,290,2016 American Open/Police + Fire Nationals,12/9/2016,
Paulina Morales,1991,26,AZ,F-52,FR-O,Good,,287.5,3rd Annual Route 66 Classic,7/22/2017,
Maribeth Lino-Coyle,1987,29,NY,F-52,FR-O,Good,,285,Liberty Games 2017,7/8/2017,
Souphaphone Manivanh,1990,27,FL,F-52,FR-O,<QT,,282.5,Gulf Breeze Open,6/3/2017,
Kaylie Ball,2001,15,AK,F-57,FR-T1,Good,,252.5,2nd Annual Justin Maile Classic,7/15/2017,
Olivia Herchelroth,2003,14,NJ,F-57,FR-T1,Good,,242.5,2017 Liberty Bell Classic,2/25/2017,
Helena Wu,1998,18,NJ,F-57,FR-T3,Good,,347.5,Arnold - A7 Bar Grip Pro Raw Challenge,3/3/2017,
Sulagna Sensarma,1999,18,NE,F-57,FR-T3,Good,,257.5,2017 Tenth Annual Capital City Clash,1/21/2017,
Abbey Moon,1944,72,WA,F-57,FR-M4,Good,,207.5,USA Powerlifting Washington State Championship,2/20/2016,
Denise Thomas,1950,67,NH,F-57,FR-M3,Good,,247.5,2017 Massachusetts and Rhode Island State Championships,5/6/2017,
Sandra (Sandy) Simmons,1948,69,FL,F-57,FR-M3,Good,,217.5,5th IPF World Classic Championships - Minsk \ Belarus,6/15/2017,
Antoinette (Toni) Kemper,1964,53,CO,F-57,FR-M2,Good,,335.5,IPF Classic Worlds,6/18/2016,
Lynne Homan,1962,54,TX,F-57,FR-M2,Good,,297.5,IPF Classic Worlds,6/18/2016,
Kitt Foster,1966,51,SC,F-57,FR-M2,Good,,277.5,Palmetto Classic,8/19/2017,
Rhonda Jones,1964,53,NM,F-57,FR-M2,Good,,255,2017 Rocky Mountain State Games,7/30/2017,
Kim Creighton,1964,53,FL,F-57,FR-M2,Good,,250,35th Annual Florida State Championships,3/26/2017,
Margaret Kumar,1966,51,PA,F-57,FR-M2,<QT,,220,2017 Mid-Atlantic Regional Championship,8/4/2017,
Kris Leatherberry,1970,47,CA,F-57,FR-M1,Good,,330,Raw Nationals 2016,10/13/2016,
Katherine Berger,1972,45,NH,F-57,FR-M1,Good,FR-O,310,2017 Massachusetts and Rhode Island State Championships,5/6/2017,
Megan R Schilling,1977,39,MN,F-57,FR-M1,Good,,292.5,2016 Solcana Novice Meet,9/24/2016,
Sarah Gravino,1977,39,NY,F-57,FR-M1,Good,,290,2017 CBUS Lifting Co Fall Classic,9/9/2017,Changed - Removed From Open Added M1
Nicole Sandomenico,1975,42,NJ,F-57,FR-M1,Good,,285,2017 Whippany Athletic Club Spring Classic,3/19/2017,
Theresa Ball,1973,43,AK,F-57,FR-M1,<QT,,260,2017 Alaska State Championship,4/22/2017,
Kirsty Flores,1994,23,NJ,F-57,FR-Jr,Good,,350,Squats & Science Raw Powerlifting Challenge,9/10/2016,
Sam Kroll,1997,20,WI,F-57,FR-Jr,Good,,327.5,Badger Open 2017,6/10/2017,
Simine Pourtadayoun,1993,23,FL,F-57,FR-Jr,Good,,300,6th Annual Central Florida Open Championships,7/9/2017,
Hillary Pham,1993,23,MD,F-57,FR-Jr,Good,,300,Rumble on Pratt Street,7/15/2017,
Contessa Lai,1994,23,NJ,F-57,FR-Jr,Good,,297.5,2016 Northeast & Mid-Atlantic Regionals,11/19/2016,
Tiffany Ma,1994,23,NY,F-57,FR-Jr,Good,,297.5,Connecticut Fall Classic,9/9/2017,
Laura Finot,1994,23,MD,F-57,FR-Jr,Good,,295,2017 Independence Championships,6/25/2017,
Anna Yang,1995,22,MD,F-57,FR-Jr,Good,,290,2017 Maryland State Championships,5/13/2017,
Jennifer Millican,1983,34,TN,F-57,FR-O,Good,,462,5th IPF World Classic Championships - Minsk \ Belarus,6/15/2017,
Ashley Svendbye,1990,27,NV,F-57,FR-O,Good,,415,Arnold - Slingshot Pro American,3/4/2017,
Christina Peracchi,1989,28,MA,F-57,FR-O,Good,,402.5,2017 Vermont State Championships,6/17/2017,
Melissa Barber,1988,29,MD,F-57,FR-O,Good,,397.5,Raw Nationals 2016,10/13/2016,
Jessica Shay Edwards,1978,39,VA,F-57,FR-O,Good,,395,Raw Nationals 2016,10/13/2016,
Bonnie Schroeder,1987,30,IA,F-57,FR-O,Good,,377.5,Illinois Women's Raw Open,2/12/2017,
Dicy Ann Saylor,1988,28,GA,F-57,FR-O,Good,,375,Georgia State Championships,2/4/2017,
Miranda Chambers,2000,17,PA,F-57,FR-O,Good,FR-T2,370,Raw Nationals 2016,10/13/2016,
Christina Lazo,1987,30,IL,F-57,FR-O,Good,,367.5,Beast of the Metro East,12/10/2016,
Elizabeth Picardi,1990,26,CA,F-57,FR-O,Good,,362.5,Juggernaut Summer Showdown,8/13/2016,
Sierra Bernard,1990,27,NY,F-57,FR-O,Good,,362.5,2017 Lehigh Valley Championships,9/10/2017,
Jennifer Varano,1981,36,PA,F-57,FR-O,Good,,360,Liberty Games 2017,7/8/2017,
Stephanie Moe,1993,23,TN,F-57,FR-O,Good,,357.5,Tennessee State Championship,4/29/2017,
Lacey Massari,1983,34,OH,F-57,FR-O,Good,,350,2017 Ohio State Championships,6/3/2017,
Rachel Orbach,1993,24,NJ,F-57,FR-O,Good,,347.5,2017 Collegiate National Championship,4/7/2017,
Beth Mchose,1986,31,VA,F-57,FR-O,Good,,347.5,2nd Annual Battle at the Beach,6/10/2017,
Courtney Tedesco,1991,26,NY,F-57,FR-O,Good,,345,Northeast Iron Beast Classic IV NYS Championships,1/28/2017,
Melinda Spencer,1987,29,NH,F-57,FR-O,Good,,345,Northeast Iron Beast Classic IV NYS Championships,1/28/2017,
Lauren Quinones,1991,25,FL,F-57,FR-O,Good,,342.5,Raw Nationals 2016,10/13/2016,
Jennifer Avarell,1984,32,UT,F-57,FR-O,Good,,342.5,NW Regionals Last Chance Qualifier,7/8/2017,
Andrea Hillman,1990,27,MD,F-57,FR-O,Good,,340,Exile Open,3/18/2017,
Genna Brugal,1986,30,FL,F-57,FR-O,Good,,340,2017 Southeastern Regional Championships,8/5/2017,
Jessilyn Vizenor,1985,32,MN,F-57,FR-O,Good,,332.5,2017 Minnesota Women's State Championship,2/18/2017,
Heather Hamilton,1987,29,IL,F-57,FR-O,Good,,327.5,USA Powerlifting Illinois Women's Raw Open & Bench,1/31/2016,
Christina Lodato,1993,23,FL,F-57,FR-O,Good,,327.5,35th Annual Florida State Championships,3/26/2017,
Mercedes Mello,1992,25,NH,F-57,FR-O,Good,,327.5,2017 New Hampshire State Championship,4/29/2017,
Mary Bryant,1985,32,MA,F-57,FR-O,Good,,327.5,2017 New Hampshire State Championship,4/29/2017,
Amanda Ellis,1990,27,NC,F-57,FR-O,Good,,325,2017 Battle on the Border,4/8/2017,
Rose Newport,1983,34,MO,F-57,FR-O,Good,,322.5,Raw Nationals 2016,10/13/2016,
Genevieve Cohen,1993,24,PA,F-57,FR-O,Good,,322.5,2017 Pennsylvania State Championship,4/8/2017,
Tessia De Mattos,1993,24,NY,F-57,FR-O,Good,,322.5,2017 SBWC Spring Classic,4/29/2017,
Diana Moyseowicz,1988,29,AK,F-57,FR-O,Good,,322.5,2017 Husky Invitational,5/6/2017,
Gabrielle Dotson,1994,23,OH,F-57,FR-O,Good,,322.5,2017 Ohio State Championships,6/3/2017,
Rachel Hassall,1986,31,CA,F-57,FR-O,Good,,320,NorCal Open,6/10/2017,
Christina Myers,1989,28,AL,F-57,FR-O,Good,,320,5 Bar Showdown!,7/8/2017,
Chelsie Hustad,1991,26,FL,F-57,FR-O,Good,,317.5,Boynton Barbell Center Powerlifting Championship,1/21/2017,
Elisa Zaiceva,1990,26,TX,F-57,FR-O,Good,,317.5,2017 Arlington Strength Raw Classic,3/4/2017,
Ruby Liu,1992,25,NJ,F-57,FR-O,Good,,315,New Jersey Summer Classic,6/5/2016,
Christine Huang,1986,31,NJ,F-57,FR-O,Good,,315,Rumble on Pratt Street,7/15/2017,
Raya Al Ageel,1990,27,MA,F-57,FR-O,Good,,312.5,2017 Vermont State Championships,6/17/2017,
Johanna Paine,1987,30,LA,F-57,FR-O,Good,,312.5,2017 Louisiana Summer Classic,7/15/2017,
Geneva Tristan,1985,32,TX,F-57,FR-O,Good,,310,2017 Aggie Showdown,2/18/2017,
Stephanie M School,1991,26,WI,F-57,FR-O,Good,,307.5,920 Raw Open,3/18/2017,
Emily Cooper,1991,26,AR,F-57,FR-O,Good,,307.5,Iron City Open,3/25/2017,
Teresa Codina,1992,25,AZ,F-57,FR-O,Good,,307.5,2017 Southwest Regional,7/7/2017,
Jessica Plaza Avila,1989,27,CT,F-57,FR-O,Good,,307.5,2017 Northeast Regional Championships,8/19/2017,
Kiana Baluyut,1994,23,AK,F-57,FR-O,Good,,305,3rd Alaska State Fair Challenge,8/25/2016,
Heather Hoff,1989,27,MD,F-57,FR-O,Good,,305,Rumble on Pratt Street,7/15/2017,
Samantha Nava,1991,26,CA,F-57,FR-O,Good,,305,CA State Games & USA Masters Games,7/15/2017,
Astrid Girolamo,1981,36,NY,F-57,FR-O,Good,,305,Connecticut Summer Showdown,7/22/2017,
Tessa Yannone,1994,23,OH,F-57,FR-O,<QT,,300,Kentucky State Raw Champs,6/24/2017,
Emily Celli,1994,23,PA,F-57,FR-O,<QT,,287.5,Connecticut Fall Classic,9/9/2017,
Jemimah Decastro,1997,20,FL,F-57,FR-O,<QT,,285,Gulf Breeze Open,6/3/2017,
Maria Rodriguez,1990,27,WA,F-57,FR-O,<QT,,282.5,Empire Classic Powerlifting Championships,5/7/2016,
Brianna Mott,2001,15,FL,F-63,FR-T1,Good,,207.5,2017 Southeastern Regional Championships,8/5/2017,
Emily Gardner,2000,17,TX,F-63,FR-T2,Good,FR-O,367.5,Arnold - A7 Bar Grip Pro Raw Challenge,3/3/2017,
Machaela Exner,2001,16,WI,F-63,FR-T2,Good,,302.5,5th IPF World Classic Championships - Minsk \ Belarus,6/15/2017,
Vanessa Currie,2000,17,ME,F-63,FR-T2,Good,,287.5,Connecticut Fall Classic,9/9/2017,
Jamie Hernande,2000,17,WI,F-63,FR-T2,Good,,285,Wolf Open,8/26/2017,
Hannah London,2001,16,GA,F-63,FR-T2,Good,,267.5,Texas Raw Championships,8/26/2017,
Sara Biddle,2000,17,GA,F-63,FR-T2,Good,,262.5,2017 Atlanta Women's Open,5/6/2017,
Jennica Baldridge,1998,18,IN,F-63,FR-T3,Good,FR-O,387.5,Arnold - A7 Bar Grip Pro Raw Challenge,3/3/2017,
Tsukiko Fredette,1997,19,CA,F-63,FR-T3,Good,,310,Boss of Norcal 4,5/27/2017,
Katherine Mccormick,1999,18,GA,F-63,FR-T3,Good,,262.5,5 Bar Showdown!,7/8/2017,Changed - Removed from Open
Helen White,1945,72,NJ,F-63,FR-M4,Good,,267.5,Raw Nationals 2016,10/13/2016,
Ann Whitmarsh,1953,64,FL,F-63,FR-M3,Good,,222.5,35th Annual Florida State Championships,3/26/2017,
Sandra Kasabuske,1948,68,WI,F-63,FR-M3,Good,,215,2017 Wisconsin State Open,1/28/2017,Changed - Removed From Open Added M3
Leslie Macko,1949,67,WA,F-63,FR-M3,Good,,192.5,2017 Washington State Championships,3/18/2017,
Susan Tischler,1953,63,FL,F-63,FR-M3,<QT,,60,Florida Last Chance Qualifier,9/3/2017,Ineligible - No Raw TOTAL in Results
Cathy Mele,1966,51,GA,F-63,FR-M2,Good,,340,USA Powerlifting Alabama State Championships,2/20/2016,
Joanne Craig,1961,56,PA,F-63,FR-M2,Good,,328,SBWC Spring Classic,4/30/2016,Changed - Removed From open Added M2
Tina Dunphy,1966,50,PA,F-63,FR-M2,Good,,327.5,2017 Lehigh Valley Championships,9/10/2017,
Nandi Xie,1963,53,CO,F-63,FR-M2,Good,,305,2016 USA Powerlifting RMLC Championships,2/13/2016,
Jill Janssen,1965,52,MI,F-63,FR-M2,Good,FR-O,290,2017 Spring Natural and Fit BarBellum,4/29/2017,
Cathleen Marksteiner,1958,59,OH,F-63,FR-M2,Good,,275,Kentucky State Raw Champs,6/24/2017,
Jo Aita,1970,47,CA,F-63,FR-M1,Good,FR-O,362.5,Juggernaut Summer Open,8/20/2017,
Kim Wilson,1968,49,MS,F-63,FR-M1,Good,,345,2017 Mississippi Championship,4/1/2017,
Tangela Gardner,1974,42,MD,F-63,FR-M1,Good,,335,2017 Maryland State Championships,5/13/2017,
Amy Mason,1976,41,NC,F-63,FR-M1,Good,FR-O,335,Palmetto Classic,8/19/2017,
Cathy Avery,1969,48,PA,F-63,FR-M1,Good,,330,2017 Mid-Atlantic Regional Championship,8/4/2017,
Jennifer Hitchcock,1976,41,TN,F-63,FR-M1,Good,FR-O,325,Iron City Open,3/25/2017,
Roxanne Kirstner,1976,41,PA,F-63,FR-M1,Good,,320,2017 Pennsylvania State Championship,4/8/2017,
Nicole Parker,1976,41,AZ,F-63,FR-M1,Good,,315,3rd Annual Route 66 Classic,7/22/2017,
Shannon Mosca,1977,39,FL,F-63,FR-M1,Good,,305,6th Annual Central Florida Open Championships,7/9/2017,
Sarah Zastrow,1994,22,WI,F-63,FR-Jr,Good,FR-O,415,2017 Silver Star Open,2/4/2017,
Solana Lewis,1996,21,NJ,F-63,FR-Jr,Good,FR-O,397.5,2017 New Jersey State Championships,6/3/2017,
Ariel Crumes,1997,20,MI,F-63,FR-Jr,Good,,392.5,2017 Spring Natural and Fit BarBellum,4/29/2017,
Nicole Higgins,1996,21,NC,F-63,FR-Jr,Good,,385,Georgia Spring Open,4/1/2017,
Gabrielle Mamani,1994,23,VA,F-63,FR-Jr,Good,FR-O,382.5,Raw Nationals 2016,10/13/2016,
Megan Melendez,1996,21,FL,F-63,FR-Jr,Good,,382.5,2017 Collegiate National Championship,4/7/2017,
Ashley Saunders,1996,21,IL,F-63,FR-Jr,Good,,380,2017 Collegiate National Championship,4/7/2017,
Autumn Herried,1995,22,WI,F-63,FR-Jr,Good,,372.5,Raw Nationals 2016,10/13/2016,
Ashley Bogan,1995,22,MI,F-63,FR-Jr,Good,,370,Arnold - A7 Bar Grip Pro Raw Challenge,3/3/2017,
Rachel Gody,1994,23,PA,F-63,FR-Jr,Good,,367.5,2017 DC Barbell Club PRO Invitational,7/15/2017,
Lisa Coligan,1994,23,TX,F-63,FR-Jr,Good,,360,2017 Summer Power Fest,7/15/2017,
Kelsey Jordan,1996,21,PA,F-63,FR-Jr,Good,,350,2017 DC Barbell Club PRO Invitational,7/15/2017,
Ann Marie Bremmer,1996,21,IN,F-63,FR-Jr,Good,FR-O,350,2017 CBUS Lifting Co Fall Classic,9/9/2017,
Abigail Looi,1995,22,CA,F-63,FR-Jr,Good,,347.5,Juggernaut Winter Open,1/22/2017,
Hannah Mathie,1996,20,MI,F-63,FR-Jr,Good,FR-O,335,Raw Nationals 2016,10/13/2016,
Sydney Atkinson,1994,22,CO,F-63,FR-Jr,Good,,325,2017 OK Summer Bash,8/26/2017,
Sarah Jones,1993,23,VA,F-63,FR-Jr,Good,,317.5,2017 Collegiate National Championship,4/7/2017,
Maria Soprunova,1994,23,OH,F-63,FR-Jr,Good,,317.5,2017 STS Ohio Spring Classic,5/6/2017,
Luisa Coutinho,1994,23,NY,F-63,FR-Jr,Good,,315,Staten Island Championships,7/30/2016,
Alexas Mcbride,1996,21,NY,F-63,FR-Jr,Good,,315,Liberty Games 2017,7/8/2017,
Justina Cositore,1994,23,MA,F-63,FR-Jr,Good,,302.5,2017 Massachusetts Quickie Qualifier,7/15/2017,
Jennifer Thompson,1973,44,NC,F-63,FR-O,Good,FR-M1,486,Arnold - SlingShot Pro American,3/5/2016,
Natalie Terrana,1987,30,FL,F-63,FR-O,Good,,462.5,15th Annual NAPF North American Regional Powerlifting Championships,7/4/2017,
Samantha Calhoun,1990,27,VA,F-63,FR-O,Good,,462.5,5 Bar Showdown!,7/8/2017,
Kristen Dunsmore,1989,28,NY,F-63,FR-O,Good,,462.5,5 Bar Showdown!,7/8/2017,
Meghan Scanlon,1988,29,MA,F-63,FR-O,Good,,437.5,2017 New Jersey State Championships,6/3/2017,
Ewa Januszkiewicz,1991,26,CT,F-63,FR-O,Good,,420,Juggernaut Summer Showdown,8/13/2016,
Abby Citrin,1989,28,IL,F-63,FR-O,Good,,410,Kentucky State Raw Champs,6/24/2017,
Brigette Zacharczenko,1988,29,CT,F-63,FR-O,Good,,407.5,Connecticut State Championships and Spring Classic,5/6/2017,
Kaitlin Mendall,1988,29,MA,F-63,FR-O,Good,,405,2017 Massachusetts and Rhode Island State Championships,5/6/2017,
Amanda Shay,1990,26,OH,F-63,FR-O,Good,,397.5,2017 Ohio State Championships,6/3/2017,
Melissa Erwin,1981,36,NJ,F-63,FR-O,Good,,395,Arnold - Slingshot Pro American,3/4/2017,
Linda Chan,1984,33,CA,F-63,FR-O,Good,,395,2017 Southwest Regional,7/7/2017,
Dana Bailey,1983,34,PA,F-63,FR-O,Good,,392.5,2017 Lehigh Valley Championships,9/10/2017,
Danielle Oliveri,1993,24,NH,F-63,FR-O,Good,,390,Raw Nationals 2016,10/13/2016,
Reyna Rochin,1990,26,GA,F-63,FR-O,Good,,390,Arnold - A7 Bar Grip Pro Raw Challenge,3/3/2017,
Lindsay Zgoda,1983,34,NY,F-63,FR-O,Good,,387.5,2017 DC Barbell Club PRO Invitational,7/15/2017,
Arthi K Nithi,1996,20,GA,F-63,FR-O,Good,FR-Jr,385,Raw Nationals 2016,10/13/2016,
Sophia Veiras,1991,26,MA,F-63,FR-O,Good,,385,2016 Northeast & Mid-Atlantic Regionals,11/19/2016,
Megan Gallagher,1988,29,NY,F-63,FR-O,Good,,382.5,Raw Nationals 2016,10/13/2016,
Ashliegh Knox,1984,33,MD,F-63,FR-O,Good,,382.5,Arnold - A7 Bar Grip Pro Raw Challenge,3/3/2017,
Lauren Roseman,1979,38,PA,F-63,FR-O,Good,,382.5,2017 Mid-Atlantic Regional Championship,8/4/2017,
Audria Butler,1978,39,MT,F-63,FR-O,Good,,382.5,Big Iron Classic,8/26/2017,
Ashley Akehurst,1988,29,MN,F-63,FR-O,Good,,380,Twin Ports Raw Open,6/10/2017,
Deidra Power,1992,25,NC,F-63,FR-O,Good,,380,Palmetto Classic,8/19/2017,
Sonya Mcmillan,1979,38,GA,F-63,FR-O,Good,,377.5,Raw Nationals 2016,10/13/2016,
Sara Simpson,1990,27,TN,F-63,FR-O,Good,,377.5,2017 Southern Iron Raw Open,3/3/2017,
Kelly Blake,1993,24,MN,F-63,FR-O,Good,,377.5,2017 Central Region Championship,9/2/2017,
Allie Feras,1988,29,DC,F-63,FR-O,Good,,372.5,Raw Nationals 2016,10/13/2016,
Taryn Albright,1993,24,CA,F-63,FR-O,Good,,365,2016 Northwest Regional Championships,11/5/2016,
Samantha Lacoe,1991,26,PA,F-63,FR-O,Good,,362.5,PurePowerlifting Summer Classic,7/23/2016,
Rebecca Nunns,1990,27,NC,F-63,FR-O,Good,,362.5,2017 Battle on the Border,4/8/2017,
Montana Meleney,1993,24,FL,F-63,FR-O,Good,,362.5,Capital City Barbell Raw Powerlifting Championship,4/22/2017,
Sarah Cupp,1982,35,IL,F-63,FR-O,Good,,360,Quad City Throw Down,3/4/2017,
Genevieve Betro,1985,32,VA,F-63,FR-O,Good,,360,District Open,4/1/2017,
Maria Capuano,1992,24,RI,F-63,FR-O,Good,,360,2017 Massachusetts and Rhode Island State Championships,5/6/2017,
Bethany D Carter,1986,31,NC,F-63,FR-O,Good,,360,2017 North Carolina State Championships,6/10/2017,
Marlene Pizarro,1991,26,IL,F-63,FR-O,Good,,355,2016 Illinois State Championships,4/30/2016,
Shane Wallace,1985,32,NJ,F-63,FR-O,Good,,355,2017 Pennsylvania State Championship,4/8/2017,
Brianna Otto,1992,25,FL,F-63,FR-O,Good,,352.5,Raw Nationals 2016,10/13/2016,
Melis B Papila,1988,29,CA,F-63,FR-O,Good,,352.5,2017 California State Championship,4/29/2017,
Billie Bell,1982,34,CO,F-63,FR-O,Good,,350,Raw Nationals 2016,10/13/2016,
Natatia Nugent,1988,29,NY,F-63,FR-O,Good,,347.5,2017 Liberty Bell Classic,2/25/2017,
Nida Namathep,1982,35,AZ,F-63,FR-O,Good,,347.5,3rd Annual Route 66 Classic,7/22/2017,
Sarah Houhoulis,1992,25,CA,F-63,FR-O,Good,,347.5,2017 Rocky Mountain State Games,7/30/2017,
April Urvis,1996,21,NC,F-63,FR-O,Good,FR-Jr,345,Raw Nationals 2016,10/13/2016,
Caitlyn Fardella,1989,27,NJ,F-63,FR-O,Good,,345,2017 New Jersey State Championships,6/3/2017,
Valerie Sinkler,1979,37,SC,F-63,FR-O,Good,,345,2017 Southeastern Regional Championships,8/5/2017,
Suzanne Waldrop,1971,46,KY,F-63,FR-O,Good,FR-M1,345,2017 Mid-West Regional Championship,8/19/2017,
